"","query","significant","p_value","term_size","query_size","intersection_size","precision","recall","term_id","source","term_name","effective_domain_size","source_order"
"16","query_1",TRUE,0.000177297305158472,655,35,9,0.257142857142857,0.0137404580152672,"GO:0032787","GO:BP","monocarboxylic acid metabolic process",27350,9017
"17","query_1",TRUE,0.000342136914636236,944,35,10,0.285714285714286,0.0105932203389831,"GO:0019752","GO:BP","carboxylic acid metabolic process",27350,6949
"18","query_1",TRUE,0.000407339429930449,962,35,10,0.285714285714286,0.0103950103950104,"GO:0043436","GO:BP","oxoacid metabolic process",27350,12298
"19","query_1",TRUE,0.00044810013523275,972,35,10,0.285714285714286,0.0102880658436214,"GO:0006082","GO:BP","organic acid metabolic process",27350,2112
"20","query_1",TRUE,0.00981806917157553,27,35,3,0.0857142857142857,0.111111111111111,"GO:0008535","GO:BP","respiratory chain complex IV assembly",27350,3607
"21","query_1",TRUE,0.025853024943987,37,35,3,0.0857142857142857,0.0810810810810811,"GO:0017004","GO:BP","cytochrome complex assembly",27350,5865
"22","query_1",TRUE,3.64077482654944e-10,537,35,12,0.342857142857143,0.0223463687150838,"GO:0005743","GO:CC","mitochondrial inner membrane",27145,388
"23","query_1",TRUE,1.25941655103255e-09,773,35,13,0.371428571428571,0.0168175937904269,"GO:0031966","GO:CC","mitochondrial membrane",27145,1436
"24","query_1",TRUE,1.27748416289654e-09,598,35,12,0.342857142857143,0.020066889632107,"GO:0019866","GO:CC","organelle inner membrane",27145,979
"25","query_1",TRUE,3.20112394312576e-09,833,35,13,0.371428571428571,0.0156062424969988,"GO:0005740","GO:CC","mitochondrial envelope",27145,385
"26","query_1",TRUE,9.14329764351366e-08,1929,35,16,0.457142857142857,0.00829445308449974,"GO:0005739","GO:CC","mitochondrion",27145,384
"27","query_1",TRUE,6.96358506344264e-07,1292,35,13,0.371428571428571,0.010061919504644,"GO:0031967","GO:CC","organelle envelope",27145,1437
"28","query_1",TRUE,6.96358506344264e-07,1292,35,13,0.371428571428571,0.010061919504644,"GO:0031975","GO:CC","envelope",27145,1444
"29","query_1",TRUE,0.000163550032159082,3266,35,16,0.457142857142857,0.00489895897121862,"GO:0031090","GO:CC","organelle membrane",27145,1214
"30","query_1",TRUE,0.000335070528394084,2,35,2,0.0571428571428571,1,"GO:0016507","GO:CC","mitochondrial fatty acid beta-oxidation multienzyme complex",27145,878
"31","query_1",TRUE,0.000335070528394084,2,35,2,0.0571428571428571,1,"GO:0036125","GO:CC","fatty acid beta-oxidation multienzyme complex",27145,1918
"32","query_1",TRUE,0.000428841856619589,298,35,6,0.171428571428571,0.0201342281879195,"GO:0098798","GO:CC","mitochondrial protein-containing complex",27145,3622
"33","query_1",TRUE,7.03421913499024e-05,9,35,3,0.0857142857142857,0.333333333333333,"GO:0003988","GO:MF","acetyl-CoA C-acyltransferase activity",25299,656
"34","query_1",TRUE,0.00127379711224759,22,35,3,0.0857142857142857,0.136363636363636,"GO:0016408","GO:MF","C-acyltransferase activity",25299,3510
"35","query_1",TRUE,0.00984260544911722,261,35,5,0.142857142857143,0.0191570881226054,"GO:0016746","GO:MF","acyltransferase activity",25299,3715
"36","query_1",TRUE,0.0134988024616298,7,35,2,0.0571428571428571,0.285714285714286,"GO:0003985","GO:MF","acetyl-CoA C-acetyltransferase activity",25299,653
"37","query_1",TRUE,0.0231005895988538,9,35,2,0.0571428571428571,0.222222222222222,"GO:0016453","GO:MF","C-acetyltransferase activity",25299,3539
"38","query_1",TRUE,0.0498775094584231,13,35,2,0.0571428571428571,0.153846153846154,"GO:0015651","GO:MF","quaternary ammonium group transmembrane transporter activity",25299,3366
"39","query_1",TRUE,2.21147036992623e-05,154,12,7,0.583333333333333,0.0454545454545455,"HP:0003287","HP","Abnormality of mitochondrial metabolism",4909,2386
"40","query_1",TRUE,2.4678695245784e-05,14,12,4,0.333333333333333,0.285714285714286,"HP:0045045","HP","Elevated circulating acylcarnitine concentration",4909,14777
"41","query_1",TRUE,3.36088057358535e-05,15,12,4,0.333333333333333,0.266666666666667,"HP:0001985","HP","Hypoketotic hypoglycemia",4909,1455
"42","query_1",TRUE,3.36088057358535e-05,15,12,4,0.333333333333333,0.266666666666667,"HP:0012071","HP","Abnormal circulating acetylcarnitine concentration",4909,8490
"43","query_1",TRUE,4.22310743634282e-05,44,12,5,0.416666666666667,0.113636363636364,"HP:0003201","HP","Rhabdomyolysis",4909,2317
"44","query_1",TRUE,6.07599780653679e-05,178,12,7,0.583333333333333,0.0393258426966292,"HP:0012103","HP","Abnormality of the mitochondrion",4909,8522
"45","query_1",TRUE,0.000453489170763374,139,12,6,0.5,0.0431654676258993,"HP:0001397","HP","Hepatic steatosis",4909,1050
"46","query_1",TRUE,0.000493792574316946,141,12,6,0.5,0.0425531914893617,"HP:0031137","HP","Storage in hepatocytes",4909,11234
"47","query_1",TRUE,0.000493792574316946,141,12,6,0.5,0.0425531914893617,"HP:0006561","HP","Lipid accumulation in hepatocytes",4909,4306
"48","query_1",TRUE,0.000574179676273692,29,12,4,0.333333333333333,0.137931034482759,"HP:0002913","HP","Myoglobinuria",4909,2118
"49","query_1",TRUE,0.000658842851778311,148,12,6,0.5,0.0405405405405405,"HP:0007340","HP","Lower limb muscle weakness",4909,4705
"50","query_1",TRUE,0.000758675826189101,31,12,4,0.333333333333333,0.129032258064516,"HP:0010966","HP","Abnormal circulating fatty-acid anion concentration",4909,7410
"51","query_1",TRUE,0.000758675826189101,31,12,4,0.333333333333333,0.129032258064516,"HP:0010967","HP","Abnormal circulating carnitine concentration",4909,7411
"52","query_1",TRUE,0.000935400300327785,157,12,6,0.5,0.0382165605095541,"HP:0001399","HP","Hepatic failure",4909,1051
"53","query_1",TRUE,0.00155280001151635,285,12,7,0.583333333333333,0.0245614035087719,"HP:0002910","HP","Elevated hepatic transaminase",4909,2116
"54","query_1",TRUE,0.00201012411276452,94,12,5,0.416666666666667,0.0531914893617021,"HP:0001259","HP","Coma",4909,959
"55","query_1",TRUE,0.00384088345189494,13,12,3,0.25,0.230769230769231,"HP:0007067","HP","Distal peripheral sensory neuropathy",4909,4586
"56","query_1",TRUE,0.00385147933055282,949,12,10,0.833333333333333,0.0105374077976818,"HP:0001324","HP","Muscle weakness",4909,1002
"57","query_1",TRUE,0.00476678046555022,207,12,6,0.5,0.0289855072463768,"HP:0001410","HP","Decreased liver function",4909,1061
"58","query_1",TRUE,0.00548050368408542,212,12,6,0.5,0.0283018867924528,"HP:0025155","HP","Abnormality of hepatobiliary system physiology",4909,9625
"59","query_1",TRUE,0.00668132338454317,2,12,2,0.166666666666667,1,"HP:0025145","HP","Rigors",4909,9615
"60","query_1",TRUE,0.0079724394830032,363,12,7,0.583333333333333,0.0192837465564738,"HP:0001941","HP","Acidosis",4909,1414
"61","query_1",TRUE,0.00800995794174812,538,12,8,0.666666666666667,0.0148698884758364,"HP:0012379","HP","Abnormal enzyme/coenzyme activity",4909,8792
"62","query_1",TRUE,0.00920505751833833,57,12,4,0.333333333333333,0.0701754385964912,"HP:0004359","HP","Abnormal circulating fatty-acid concentration",4909,3060
"63","query_1",TRUE,0.0105781322772145,59,12,4,0.333333333333333,0.0677966101694915,"HP:0001987","HP","Hyperammonemia",4909,1457
"64","query_1",TRUE,0.0124560101106206,388,12,7,0.583333333333333,0.0180412371134021,"HP:0004360","HP","Abnormality of acid-base homeostasis",4909,3061
"65","query_1",TRUE,0.012987208168385,137,12,5,0.416666666666667,0.0364963503649635,"HP:0001714","HP","Ventricular hypertrophy",4909,1257
"66","query_1",TRUE,0.0130220846353623,246,12,6,0.5,0.024390243902439,"HP:0001943","HP","Hypoglycemia",4909,1416
"67","query_1",TRUE,0.0200167383485162,3,12,2,0.166666666666667,0.666666666666667,"HP:0025144","HP","Shivering",4909,9614
"68","query_1",TRUE,0.022297533072484,270,12,6,0.5,0.0222222222222222,"HP:0011015","HP","Abnormal blood glucose concentration",4909,7456
"69","query_1",TRUE,0.0261825347560064,629,12,8,0.666666666666667,0.0127186009538951,"HP:0011014","HP","Abnormal glucose homeostasis",4909,7455
"70","query_1",TRUE,0.0269013206249361,159,12,5,0.416666666666667,0.0314465408805031,"HP:0001644","HP","Dilated cardiomyopathy",4909,1201
"71","query_1",TRUE,0.0274877797254563,280,12,6,0.5,0.0214285714285714,"HP:0003690","HP","Limb muscle weakness",4909,2629
"72","query_1",TRUE,0.0331743648782722,166,12,5,0.416666666666667,0.0301204819277108,"HP:0003326","HP","Myalgia",4909,2412
"73","query_1",TRUE,0.0361894567929416,169,12,5,0.416666666666667,0.029585798816568,"HP:0000580","HP","Pigmentary retinopathy",4909,448
"74","query_1",TRUE,0.0370828726622204,295,12,6,0.5,0.0203389830508475,"HP:0003236","HP","Elevated circulating creatine kinase concentration",4909,2347
"75","query_1",TRUE,0.0392945375233334,298,12,6,0.5,0.0201342281879195,"HP:0040081","HP","Abnormal circulating creatine kinase concentration",4909,14362
"76","query_1",TRUE,0.0393344731803765,664,12,8,0.666666666666667,0.0120481927710843,"HP:0003110","HP","Abnormality of urine homeostasis",4909,2250
"77","query_1",TRUE,0.0399790880214511,4,12,2,0.166666666666667,0.5,"HP:0006555","HP","Diffuse hepatic steatosis",4909,4301
"78","query_1",TRUE,0.040538476649178,173,12,5,0.416666666666667,0.0289017341040462,"HP:0003394","HP","Muscle spasm",4909,2461
"79","query_1",TRUE,0.0424091216729436,302,12,6,0.5,0.0198675496688742,"HP:0011021","HP","Abnormality of circulating enzyme level",4909,7461
"80","query_1",TRUE,0.0433947251068456,84,12,4,0.333333333333333,0.0476190476190476,"HP:0007141","HP","Sensorimotor neuropathy",4909,4619
"81","query_1",TRUE,0.0433947251068456,84,12,4,0.333333333333333,0.0476190476190476,"HP:0003546","HP","Exercise intolerance",4909,2554
"82","query_1",TRUE,0.0443471878708445,1226,12,10,0.833333333333333,0.00815660685154975,"HP:0032180","HP","Abnormal circulating metabolite concentration",4909,12225
"83","query_1",TRUE,0.0483412031649691,309,12,6,0.5,0.0194174757281553,"HP:0003198","HP","Myopathy",4909,2314
"84","query_1",TRUE,4.62199514129918e-06,52,20,5,0.25,0.0961538461538462,"KEGG:00071","KEGG","Fatty acid degradation",8875,11
"85","query_1",TRUE,0.000540521174784606,62,20,4,0.2,0.0645161290322581,"KEGG:01212","KEGG","Fatty acid metabolism",8875,185
"86","query_1",TRUE,0.00193556907334097,29,20,3,0.15,0.103448275862069,"KEGG:00062","KEGG","Fatty acid elongation",8875,10
"87","query_1",TRUE,0.0068038399121845,228,20,5,0.25,0.0219298245614035,"KEGG:04714","KEGG","Thermogenesis",8875,333
"88","query_1",TRUE,0.0141245421495872,56,20,3,0.15,0.0535714285714286,"KEGG:00280","KEGG","Valine, leucine and isoleucine degradation",8875,31
"89","query_1",TRUE,8.00675445117872e-06,1665,23,17,0.739130434782609,0.0102102102102102,"REAC:R-MMU-1430728","REAC","Metabolism",8384,799
"90","query_1",TRUE,4.54050885566681e-05,164,23,7,0.304347826086957,0.0426829268292683,"REAC:R-MMU-8978868","REAC","Fatty acid metabolism",8384,491
"91","query_1",TRUE,0.000240583440458984,568,23,10,0.434782608695652,0.0176056338028169,"REAC:R-MMU-556833","REAC","Metabolism of lipids",8384,810
"92","query_1",TRUE,0.000472582002608335,34,23,4,0.173913043478261,0.117647058823529,"REAC:R-MMU-77289","REAC","Mitochondrial Fatty Acid Beta-Oxidation",8384,839
"93","query_1",TRUE,0.0017998644111629,2,23,2,0.0869565217391304,1,"REAC:R-MMU-77285","REAC","Beta oxidation of myristoyl-CoA to lauroyl-CoA",8384,158
"94","query_1",TRUE,0.00539057458575919,3,23,2,0.0869565217391304,0.666666666666667,"REAC:R-MMU-77305","REAC","Beta oxidation of palmitoyl-CoA to myristoyl-CoA",8384,160
"95","query_1",TRUE,0.0107631441585354,4,23,2,0.0869565217391304,0.5,"REAC:R-MMU-77310","REAC","Beta oxidation of lauroyl-CoA to decanoyl-CoA-CoA",8384,157
"96","query_1",TRUE,0.0179086189491219,5,23,2,0.0869565217391304,0.4,"REAC:R-MMU-77348","REAC","Beta oxidation of octanoyl-CoA to hexanoyl-CoA",8384,159
"97","query_1",TRUE,0.0179086189491219,5,23,2,0.0869565217391304,0.4,"REAC:R-MMU-1482798","REAC","Acyl chain remodeling of CL",8384,75
"98","query_1",TRUE,0.0179086189491219,5,23,2,0.0869565217391304,0.4,"REAC:R-MMU-77350","REAC","Beta oxidation of hexanoyl-CoA to butanoyl-CoA",8384,156
"99","query_1",TRUE,0.0268180768647029,6,23,2,0.0869565217391304,0.333333333333333,"REAC:R-MMU-77346","REAC","Beta oxidation of decanoyl-CoA to octanoyl-CoA-CoA",8384,155
"100","query_1",TRUE,0.0498934135552015,8,23,2,0.0869565217391304,0.25,"REAC:R-MMU-77286","REAC","mitochondrial fatty acid beta-oxidation of saturated fatty acids",8384,1693
"101","query_1",TRUE,1.71869720099187e-06,34,15,5,0.333333333333333,0.147058823529412,"WP:WP1269","WP","Fatty acid beta-oxidation",4471,135
"102","query_1",TRUE,0.000116661885945799,10,15,3,0.2,0.3,"WP:WP2318","WP","Fatty acid oxidation",4471,184
"103","query_1",TRUE,0.000537872607762271,16,15,3,0.2,0.1875,"WP:WP401","WP","Mitochondrial long chain fatty acid beta-oxidation",4471,35
